measure,id,country_code,country,region,gender,age_min,age_max,reach,subscribers
iOS,6003509853804,VI,US Virgin Islands,APAC,female,13,17,460,380
iOS,6003509853804,VI,US Virgin Islands,APAC,female,18,24,"2,100",1720
iOS,6003509853804,VI,US Virgin Islands,APAC,female,25,34,"2,400",1970
iOS,6003509853804,VI,US Virgin Islands,APAC,female,35,44,"1,500",1230
iOS,6003509853804,VI,US Virgin Islands,APAC,female,45,54,"1,500",1230
iOS,6003509853804,VI,US Virgin Islands,APAC,female,55,65,"1,900",1560
iOS,6003509853804,UY,Uruguay,AMER,male,25,34,"39,000",31940
iOS,6003509853804,UY,Uruguay,AMER,male,13,17,"5,000",4090
iOS,6003509853804,UY,Uruguay,AMER,male,18,24,"39,000",31940
iOS,6003509853804,UY,Uruguay,AMER,male,35,44,"22,000",18020
iOS,6003509853804,UY,Uruguay,AMER,male,45,54,"12,000",9830
iOS,6003509853804,UY,Uruguay,AMER,male,55,65,"12,000",9830
iOS,6003509853804,UY,Uruguay,AMER,female,13,17,"9,600",7860
iOS,6003509853804,UY,Uruguay,AMER,female,18,24,"46,000",37670
iOS,6003509853804,UY,Uruguay,AMER,female,35,44,"26,000",21290
iOS,6003509853804,UY,Uruguay,AMER,female,25,34,"44,000",36030
iOS,6003509853804,UY,Uruguay,AMER,female,45,54,"18,000",14740
iOS,6003509853804,UY,Uruguay,AMER,female,55,65,"18,000",14740
iOS,6003509853804,US,United States,AMER,male,25,34,"14,000,000",11465520
iOS,6003509853804,US,United States,AMER,male,13,17,"1,800,000",1474140
iOS,6003509853804,US,United States,AMER,male,18,24,"11,000,000",9008620
iOS,6003509853804,US,United States,AMER,male,35,44,"9,000,000",7370690
iOS,6003509853804,US,United States,AMER,male,45,54,"6,700,000",5487070
iOS,6003509853804,US,United States,AMER,male,55,65,"7,700,000",6306030
iOS,6003509853804,US,United States,AMER,female,13,17,"2,500,000",2047410
iOS,6003509853804,US,United States,AMER,female,18,24,"14,000,000",11465520
iOS,6003509853804,US,United States,AMER,female,35,44,"12,000,000",9827590
iOS,6003509853804,US,United States,AMER,female,25,34,"16,000,000",13103450
iOS,6003509853804,US,United States,AMER,female,45,54,"9,700,000",7943970
iOS,6003509853804,US,United States,AMER,female,55,65,"13,000,000",10646550
iOS,6003509853804,GB,United Kingdom,EMEA,male,18,24,"2,600,000",2129310
iOS,6003509853804,GB,United Kingdom,EMEA,male,35,44,"2,100,000",1719830
iOS,6003509853804,GB,United Kingdom,EMEA,male,13,17,"620,000",507760
iOS,6003509853804,GB,United Kingdom,EMEA,male,25,34,"3,000,000",2456900
iOS,6003509853804,GB,United Kingdom,EMEA,male,45,54,"1,500,000",1228450
iOS,6003509853804,GB,United Kingdom,EMEA,male,55,65,"1,400,000",1146550
iOS,6003509853804,GB,United Kingdom,EMEA,female,13,17,"860,000",704310
iOS,6003509853804,GB,United Kingdom,EMEA,female,18,24,"2,800,000",2293100
iOS,6003509853804,GB,United Kingdom,EMEA,female,35,44,"2,500,000",2047410
iOS,6003509853804,GB,United Kingdom,EMEA,female,25,34,"3,300,000",2702590
iOS,6003509853804,GB,United Kingdom,EMEA,female,45,54,"2,100,000",1719830
iOS,6003509853804,GB,United Kingdom,EMEA,female,55,65,"2,000,000",1637930
iOS,6003509853804,AE,United Arab Emirates,EMEA,male,18,24,"220,000",180170
iOS,6003509853804,AE,United Arab Emirates,EMEA,male,35,44,"320,000",262070
iOS,6003509853804,AE,United Arab Emirates,EMEA,male,13,17,"41,000",33580
iOS,6003509853804,AE,United Arab Emirates,EMEA,male,25,34,"650,000",532330
iOS,6003509853804,AE,United Arab Emirates,EMEA,male,45,54,"100,000",81900
iOS,6003509853804,AE,United Arab Emirates,EMEA,male,55,65,"50,000",40950
iOS,6003509853804,AE,United Arab Emirates,EMEA,female,13,17,"38,000",31120
iOS,6003509853804,AE,United Arab Emirates,EMEA,female,18,24,"170,000",139220
iOS,6003509853804,AE,United Arab Emirates,EMEA,female,35,44,"190,000",155600
iOS,6003509853804,AE,United Arab Emirates,EMEA,female,25,34,"400,000",327590
iOS,6003509853804,AE,United Arab Emirates,EMEA,female,45,54,"56,000",45860
iOS,6003509853804,AE,United Arab Emirates,EMEA,female,55,65,"35,000",28660
iOS,6003509853804,UA,Ukraine,EMEA,male,18,24,"180,000",147410
iOS,6003509853804,UA,Ukraine,EMEA,male,13,17,"41,000",33580
iOS,6003509853804,UA,Ukraine,EMEA,male,35,44,"130,000",106470
iOS,6003509853804,UA,Ukraine,EMEA,male,25,34,"250,000",204740
iOS,6003509853804,UA,Ukraine,EMEA,male,45,54,"50,000",40950
iOS,6003509853804,UA,Ukraine,EMEA,male,55,65,"31,000",25390
iOS,6003509853804,UA,Ukraine,EMEA,female,13,17,"76,000",62240
iOS,6003509853804,UA,Ukraine,EMEA,female,18,24,"250,000",204740
iOS,6003509853804,UA,Ukraine,EMEA,female,35,44,"160,000",131030
iOS,6003509853804,UA,Ukraine,EMEA,female,25,34,"330,000",270260
iOS,6003509853804,UA,Ukraine,EMEA,female,45,54,"62,000",50780
iOS,6003509853804,UA,Ukraine,EMEA,female,55,65,"40,000",32760
iOS,6003509853804,UG,Uganda,EMEA,male,18,24,"12,000",9830
iOS,6003509853804,UG,Uganda,EMEA,male,35,44,"4,900",4010
iOS,6003509853804,UG,Uganda,EMEA,male,13,17,"1,800",1470
iOS,6003509853804,UG,Uganda,EMEA,male,25,34,"15,000",12280
iOS,6003509853804,UG,Uganda,EMEA,male,45,54,"2,100",1720
iOS,6003509853804,UG,Uganda,EMEA,male,55,65,"2,500",2050
iOS,6003509853804,UG,Uganda,EMEA,female,13,17,"1,300",1060
iOS,6003509853804,UG,Uganda,EMEA,female,18,24,"7,700",6310
iOS,6003509853804,UG,Uganda,EMEA,female,35,44,"2,400",1970
iOS,6003509853804,UG,Uganda,EMEA,female,25,34,"7,900",6470
iOS,6003509853804,UG,Uganda,EMEA,female,45,54,"1,200",980
iOS,6003509853804,UG,Uganda,EMEA,female,55,65,"1,900",1560
iOS,6003509853804,TV,Tuvalu,APAC,male,18,24,30,20
iOS,6003509853804,TV,Tuvalu,APAC,male,35,44,20,20
iOS,6003509853804,TV,Tuvalu,APAC,male,13,17,20,20
iOS,6003509853804,TV,Tuvalu,APAC,male,25,34,40,30
iOS,6003509853804,TV,Tuvalu,APAC,male,45,54,20,20
iOS,6003509853804,TV,Tuvalu,APAC,male,55,65,20,20
iOS,6003509853804,TV,Tuvalu,APAC,female,13,17,20,20
iOS,6003509853804,TV,Tuvalu,APAC,female,18,24,60,50
iOS,6003509853804,TV,Tuvalu,APAC,female,35,44,20,20
iOS,6003509853804,TV,Tuvalu,APAC,female,25,34,20,20
iOS,6003509853804,TV,Tuvalu,APAC,female,45,54,20,20
iOS,6003509853804,TV,Tuvalu,APAC,female,55,65,20,20
iOS,6003509853804,TC,Turks and Caicos Islands,AMER,male,18,24,890,730
iOS,6003509853804,TC,Turks and Caicos Islands,AMER,male,13,17,170,140
iOS,6003509853804,TC,Turks and Caicos Islands,AMER,male,35,44,990,810
iOS,6003509853804,TC,Turks and Caicos Islands,AMER,male,25,34,"1,400",1150
iOS,6003509853804,TC,Turks and Caicos Islands,AMER,male,45,54,600,490
iOS,6003509853804,TC,Turks and Caicos Islands,AMER,male,55,65,310,250
iOS,6003509853804,TC,Turks and Caicos Islands,AMER,female,13,17,290,240
iOS,6003509853804,TC,Turks and Caicos Islands,AMER,female,18,24,"1,000",820
iOS,6003509853804,TC,Turks and Caicos Islands,AMER,female,35,44,900,740
iOS,6003509853804,TC,Turks and Caicos Islands,AMER,female,25,34,"1,300",1060
iOS,6003509853804,TC,Turks and Caicos Islands,AMER,female,45,54,490,400
iOS,6003509853804,TC,Turks and Caicos Islands,AMER,female,55,65,430,350
iOS,6003509853804,TM,Turkmenistan,APAC,male,18,24,580,480
iOS,6003509853804,TM,Turkmenistan,APAC,male,13,17,120,100
iOS,6003509853804,TM,Turkmenistan,APAC,male,35,44,590,480
iOS,6003509853804,TM,Turkmenistan,APAC,male,25,34,"1,400",1150
iOS,6003509853804,TM,Turkmenistan,APAC,male,45,54,180,150
iOS,6003509853804,TM,Turkmenistan,APAC,male,55,65,70,60
iOS,6003509853804,TM,Turkmenistan,APAC,female,13,17,200,160
iOS,6003509853804,TM,Turkmenistan,APAC,female,18,24,510,420
iOS,6003509853804,TM,Turkmenistan,APAC,female,35,44,180,150
iOS,6003509853804,TM,Turkmenistan,APAC,female,25,34,680,560
iOS,6003509853804,TM,Turkmenistan,APAC,female,45,54,60,50
iOS,6003509853804,TM,Turkmenistan,APAC,female,55,65,20,20
iOS,6003509853804,TR,Turkey,EMEA,male,18,24,"2,100,000",1719830
iOS,6003509853804,TR,Turkey,EMEA,male,13,17,"380,000",311210
iOS,6003509853804,TR,Turkey,EMEA,male,35,44,"1,300,000",1064660
iOS,6003509853804,TR,Turkey,EMEA,male,25,34,"2,200,000",1801720
iOS,6003509853804,TR,Turkey,EMEA,male,45,54,"580,000",475000
iOS,6003509853804,TR,Turkey,EMEA,male,55,65,"400,000",327590
iOS,6003509853804,TR,Turkey,EMEA,female,13,17,"340,000",278450
iOS,6003509853804,TR,Turkey,EMEA,female,18,24,"1,400,000",1146550
iOS,6003509853804,TR,Turkey,EMEA,female,25,34,"1,300,000",1064660
iOS,6003509853804,TR,Turkey,EMEA,female,35,44,"750,000",614220
iOS,6003509853804,TR,Turkey,EMEA,female,45,54,"370,000",303020
iOS,6003509853804,TR,Turkey,EMEA,female,55,65,"240,000",196550
iOS,6003509853804,TN,Tunisia,EMEA,male,18,24,"95,000",77800
iOS,6003509853804,TN,Tunisia,EMEA,male,13,17,"20,000",16380
iOS,6003509853804,TN,Tunisia,EMEA,male,35,44,"45,000",36850
iOS,6003509853804,TN,Tunisia,EMEA,male,25,34,"96,000",78620
iOS,6003509853804,TN,Tunisia,EMEA,male,45,54,"20,000",16380
iOS,6003509853804,TN,Tunisia,EMEA,male,55,65,"21,000",17200
iOS,6003509853804,TN,Tunisia,EMEA,female,13,17,"25,000",20470
iOS,6003509853804,TN,Tunisia,EMEA,female,18,24,"79,000",64700
iOS,6003509853804,TN,Tunisia,EMEA,female,25,34,"68,000",55690
iOS,6003509853804,TN,Tunisia,EMEA,female,35,44,"29,000",23750
iOS,6003509853804,TN,Tunisia,EMEA,female,45,54,"15,000",12280
iOS,6003509853804,TN,Tunisia,EMEA,female,55,65,"13,000",10650
iOS,6003509853804,TT,Trinidad and Tobago,AMER,male,18,24,"17,000",13920
iOS,6003509853804,TT,Trinidad and Tobago,AMER,male,35,44,"12,000",9830
iOS,6003509853804,TT,Trinidad and Tobago,AMER,male,13,17,"3,800",3110
iOS,6003509853804,TT,Trinidad and Tobago,AMER,male,25,34,"21,000",17200
iOS,6003509853804,TT,Trinidad and Tobago,AMER,male,45,54,"5,800",4750
iOS,6003509853804,TT,Trinidad and Tobago,AMER,male,55,65,"5,000",4090
iOS,6003509853804,TT,Trinidad and Tobago,AMER,female,13,17,"4,600",3770
iOS,6003509853804,TT,Trinidad and Tobago,AMER,female,18,24,"17,000",13920
iOS,6003509853804,TT,Trinidad and Tobago,AMER,female,25,34,"23,000",18840
iOS,6003509853804,TT,Trinidad and Tobago,AMER,female,35,44,"14,000",11470
iOS,6003509853804,TT,Trinidad and Tobago,AMER,female,45,54,"7,600",6220
iOS,6003509853804,TT,Trinidad and Tobago,AMER,female,55,65,"7,900",6470
iOS,6003509853804,TO,Tonga,APAC,male,18,24,"1,300",1060
iOS,6003509853804,TO,Tonga,APAC,male,13,17,390,320
iOS,6003509853804,TO,Tonga,APAC,male,35,44,480,390
iOS,6003509853804,TO,Tonga,APAC,male,25,34,"1,100",900
iOS,6003509853804,TO,Tonga,APAC,male,45,54,260,210
iOS,6003509853804,TO,Tonga,APAC,male,55,65,170,140
iOS,6003509853804,TO,Tonga,APAC,female,13,17,490,400
iOS,6003509853804,TO,Tonga,APAC,female,18,24,"1,400",1150
iOS,6003509853804,TO,Tonga,APAC,female,25,34,"1,200",980
iOS,6003509853804,TO,Tonga,APAC,female,35,44,500,410
iOS,6003509853804,TO,Tonga,APAC,female,45,54,330,270
iOS,6003509853804,TO,Tonga,APAC,female,55,65,180,150
iOS,6003509853804,TG,Togo,EMEA,male,35,44,"1,400",1150
iOS,6003509853804,TG,Togo,EMEA,male,18,24,"2,100",1720
iOS,6003509853804,TG,Togo,EMEA,male,13,17,240,200
iOS,6003509853804,TG,Togo,EMEA,male,25,34,"3,000",2460
iOS,6003509853804,TG,Togo,EMEA,male,45,54,610,500
iOS,6003509853804,TG,Togo,EMEA,male,55,65,540,440
iOS,6003509853804,TG,Togo,EMEA,female,13,17,200,160
iOS,6003509853804,TG,Togo,EMEA,female,18,24,820,670
iOS,6003509853804,TG,Togo,EMEA,female,25,34,"1,200",980
iOS,6003509853804,TG,Togo,EMEA,female,35,44,460,380
iOS,6003509853804,TG,Togo,EMEA,female,45,54,200,160
iOS,6003509853804,TG,Togo,EMEA,female,55,65,210,170
iOS,6003509853804,GM,The Gambia,EMEA,male,13,17,540,440
iOS,6003509853804,GM,The Gambia,EMEA,male,25,34,"5,800",4750
iOS,6003509853804,GM,The Gambia,EMEA,male,35,44,"2,400",1970
iOS,6003509853804,GM,The Gambia,EMEA,male,55,65,660,540
iOS,6003509853804,GM,The Gambia,EMEA,male,18,24,"4,700",3850
iOS,6003509853804,GM,The Gambia,EMEA,male,45,54,680,560
iOS,6003509853804,GM,The Gambia,EMEA,female,13,17,360,290
iOS,6003509853804,GM,The Gambia,EMEA,female,18,24,"2,600",2130
iOS,6003509853804,GM,The Gambia,EMEA,female,25,34,"2,700",2210
iOS,6003509853804,GM,The Gambia,EMEA,female,35,44,730,600
iOS,6003509853804,GM,The Gambia,EMEA,female,45,54,270,220
iOS,6003509853804,GM,The Gambia,EMEA,female,55,65,270,220
iOS,6003509853804,BS,The Bahamas,AMER,male,13,17,"1,700",1390
iOS,6003509853804,BS,The Bahamas,AMER,male,25,34,"8,500",6960
iOS,6003509853804,BS,The Bahamas,AMER,male,55,65,"2,100",1720
iOS,6003509853804,BS,The Bahamas,AMER,male,18,24,"9,500",7780
iOS,6003509853804,BS,The Bahamas,AMER,male,45,54,"2,600",2130
iOS,6003509853804,BS,The Bahamas,AMER,male,35,44,"5,000",4090
iOS,6003509853804,BS,The Bahamas,AMER,female,13,17,"2,600",2130
iOS,6003509853804,BS,The Bahamas,AMER,female,18,24,"11,000",9010
iOS,6003509853804,BS,The Bahamas,AMER,female,25,34,"9,900",8110
iOS,6003509853804,BS,The Bahamas,AMER,female,35,44,"6,000",4910
iOS,6003509853804,BS,The Bahamas,AMER,female,45,54,"4,400",3600
iOS,6003509853804,BS,The Bahamas,AMER,female,55,65,"3,200",2620
iOS,6003509853804,TH,Thailand,APAC,male,13,17,"330,000",270260
iOS,6003509853804,TH,Thailand,APAC,male,35,44,"790,000",646980
iOS,6003509853804,TH,Thailand,APAC,male,18,24,"1,800,000",1474140
iOS,6003509853804,TH,Thailand,APAC,male,25,34,"1,800,000",1474140
iOS,6003509853804,TH,Thailand,APAC,male,45,54,"360,000",294830
iOS,6003509853804,TH,Thailand,APAC,male,55,65,"280,000",229310
iOS,6003509853804,TH,Thailand,APAC,female,13,17,"460,000",376720
iOS,6003509853804,TH,Thailand,APAC,female,18,24,"2,100,000",1719830
iOS,6003509853804,TH,Thailand,APAC,female,25,34,"2,200,000",1801720
iOS,6003509853804,TH,Thailand,APAC,female,45,54,"420,000",343970
iOS,6003509853804,TH,Thailand,APAC,female,35,44,"960,000",786210
iOS,6003509853804,TH,Thailand,APAC,female,55,65,"290,000",237500
iOS,6003509853804,TZ,Tanzania,EMEA,male,13,17,"1,700",1390
iOS,6003509853804,TZ,Tanzania,EMEA,male,35,44,"9,300",7620
iOS,6003509853804,TZ,Tanzania,EMEA,male,18,24,"18,000",14740
iOS,6003509853804,TZ,Tanzania,EMEA,male,25,34,"22,000",18020
iOS,6003509853804,TZ,Tanzania,EMEA,male,45,54,"3,900",3190
iOS,6003509853804,TZ,Tanzania,EMEA,male,55,65,"5,800",4750
iOS,6003509853804,TZ,Tanzania,EMEA,female,13,17,"1,400",1150
iOS,6003509853804,TZ,Tanzania,EMEA,female,18,24,"10,000",8190
iOS,6003509853804,TZ,Tanzania,EMEA,female,25,34,"12,000",9830
iOS,6003509853804,TZ,Tanzania,EMEA,female,35,44,"5,100",4180
iOS,6003509853804,TZ,Tanzania,EMEA,female,45,54,"2,300",1880
iOS,6003509853804,TZ,Tanzania,EMEA,female,55,65,"3,000",2460
iOS,6003509853804,TJ,Tajikistan,APAC,male,13,17,890,730
iOS,6003509853804,TJ,Tajikistan,APAC,male,35,44,"1,700",1390
iOS,6003509853804,TJ,Tajikistan,APAC,male,18,24,"5,300",4340
iOS,6003509853804,TJ,Tajikistan,APAC,male,25,34,"4,700",3850
iOS,6003509853804,TJ,Tajikistan,APAC,male,45,54,460,380
iOS,6003509853804,TJ,Tajikistan,APAC,male,55,65,480,390
iOS,6003509853804,TJ,Tajikistan,APAC,female,13,17,400,330
iOS,6003509853804,TJ,Tajikistan,APAC,female,18,24,"2,200",1800
iOS,6003509853804,TJ,Tajikistan,APAC,female,25,34,"1,800",1470
iOS,6003509853804,TJ,Tajikistan,APAC,female,35,44,760,620
iOS,6003509853804,TJ,Tajikistan,APAC,female,45,54,240,200
iOS,6003509853804,TJ,Tajikistan,APAC,female,55,65,230,190
iOS,6003509853804,TW,Taiwan,APAC,male,13,17,"130,000",106470
iOS,6003509853804,TW,Taiwan,APAC,male,35,44,"640,000",524140
iOS,6003509853804,TW,Taiwan,APAC,male,18,24,"750,000",614220
iOS,6003509853804,TW,Taiwan,APAC,male,25,34,"1,100,000",900860
iOS,6003509853804,TW,Taiwan,APAC,male,45,54,"280,000",229310
iOS,6003509853804,TW,Taiwan,APAC,male,55,65,"210,000",171980
iOS,6003509853804,TW,Taiwan,APAC,female,13,17,"150,000",122840
iOS,6003509853804,TW,Taiwan,APAC,female,18,24,"790,000",646980
iOS,6003509853804,TW,Taiwan,APAC,female,25,34,"1,100,000",900860
iOS,6003509853804,TW,Taiwan,APAC,female,35,44,"720,000",589660
iOS,6003509853804,TW,Taiwan,APAC,female,45,54,"350,000",286640
iOS,6003509853804,TW,Taiwan,APAC,female,55,65,"250,000",204740
iOS,6003509853804,CH,Switzerland,EMEA,male,13,17,"55,000",45040
iOS,6003509853804,CH,Switzerland,EMEA,male,35,44,"230,000",188360
iOS,6003509853804,CH,Switzerland,EMEA,male,25,34,"310,000",253880
iOS,6003509853804,CH,Switzerland,EMEA,male,18,24,"220,000",180170
iOS,6003509853804,CH,Switzerland,EMEA,male,45,54,"170,000",139220
iOS,6003509853804,CH,Switzerland,EMEA,male,55,65,"130,000",106470
iOS,6003509853804,CH,Switzerland,EMEA,female,13,17,"62,000",50780
iOS,6003509853804,CH,Switzerland,EMEA,female,18,24,"230,000",188360
iOS,6003509853804,CH,Switzerland,EMEA,female,35,44,"240,000",196550
iOS,6003509853804,CH,Switzerland,EMEA,female,45,54,"170,000",139220
iOS,6003509853804,CH,Switzerland,EMEA,female,25,34,"320,000",262070
iOS,6003509853804,CH,Switzerland,EMEA,female,55,65,"130,000",106470
iOS,6003509853804,SE,Sweden,EMEA,male,13,17,"120,000",98280
iOS,6003509853804,SE,Sweden,EMEA,male,35,44,"320,000",262070
iOS,6003509853804,SE,Sweden,EMEA,male,18,24,"380,000",311210
iOS,6003509853804,SE,Sweden,EMEA,male,45,54,"250,000",204740
iOS,6003509853804,SE,Sweden,EMEA,male,25,34,"420,000",343970
iOS,6003509853804,SE,Sweden,EMEA,male,55,65,"250,000",204740
iOS,6003509853804,SE,Sweden,EMEA,female,13,17,"140,000",114660
iOS,6003509853804,SE,Sweden,EMEA,female,18,24,"390,000",319400
iOS,6003509853804,SE,Sweden,EMEA,female,25,34,"420,000",343970
iOS,6003509853804,SE,Sweden,EMEA,female,35,44,"360,000",294830
iOS,6003509853804,SE,Sweden,EMEA,female,45,54,"320,000",262070
iOS,6003509853804,SE,Sweden,EMEA,female,55,65,"360,000",294830
iOS,6003509853804,SZ,Swaziland,EMEA,male,13,17,90,70
iOS,6003509853804,SZ,Swaziland,EMEA,male,35,44,460,380
iOS,6003509853804,SZ,Swaziland,EMEA,male,18,24,360,290
iOS,6003509853804,SZ,Swaziland,EMEA,male,45,54,240,200
iOS,6003509853804,SZ,Swaziland,EMEA,male,25,34,730,600
iOS,6003509853804,SZ,Swaziland,EMEA,male,55,65,240,200
iOS,6003509853804,SZ,Swaziland,EMEA,female,13,17,80,70
iOS,6003509853804,SZ,Swaziland,EMEA,female,18,24,390,320
iOS,6003509853804,SZ,Swaziland,EMEA,female,25,34,750,610
iOS,6003509853804,SZ,Swaziland,EMEA,female,35,44,330,270
iOS,6003509853804,SZ,Swaziland,EMEA,female,45,54,170,140
iOS,6003509853804,SZ,Swaziland,EMEA,female,55,65,300,250
iOS,6003509853804,SR,Suriname,AMER,male,13,17,"1,900",1560
iOS,6003509853804,SR,Suriname,AMER,male,25,34,"6,600",5410
